country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
Afghanistan,2020-02-15,0,0,0.0,0.0,0.0,0.0,-9.0,-10.0,-2.0,-28.0,0.0,5.0
Afghanistan,2020-02-16,0,0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,4.0,1.0,0.0
Afghanistan,2020-02-17,0,0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,5.0,2.0,-1.0
Afghanistan,2020-02-18,0,0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,6.0,3.0,-1.0
Afghanistan,2020-02-19,0,0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,5.0,1.0,1.0
Afghanistan,2020-02-20,0,0,0.0,0.0,0.0,0.0,-2.0,3.0,4.0,6.0,-1.0,1.0
Afghanistan,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,4.0,0.0
Afghanistan,2020-02-22,0,0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,6.0,6.0,0.0
Afghanistan,2020-02-23,0,0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,6.0,2.0,1.0
Afghanistan,2020-02-24,1,0,1.0,0.0,0.0,0.0,3.0,13.0,9.0,7.0,4.0,0.0
Afghanistan,2020-02-25,1,0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,7.0,1.0,0.0
Afghanistan,2020-02-26,1,0,0.0,0.0,0.0,0.0,-1.0,5.0,3.0,5.0,2.0,1.0
Afghanistan,2020-02-27,1,0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,7.0,1.0,2.0
Afghanistan,2020-02-28,1,0,0.0,0.0,0.0,0.0,-2.0,5.0,4.0,5.0,1.0,2.0
Afghanistan,2020-02-29,1,0,0.0,0.0,0.0,0.0,-1.0,1.0,4.0,6.0,0.0,1.0
Afghanistan,2020-03-01,1,0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,9.0,2.0,0.0
Afghanistan,2020-03-02,1,0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,8.0,3.0,-1.0
Afghanistan,2020-03-03,1,0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,8.0,2.0,0.0
Afghanistan,2020-03-04,1,0,0.0,0.0,0.0,0.0,-2.0,4.0,-1.0,7.0,1.0,1.0
Afghanistan,2020-03-05,1,0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,10.0,2.0,1.0
Afghanistan,2020-03-06,1,0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,8.0,8.0,1.0
Afghanistan,2020-03-07,1,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,1.0
Afghanistan,2020-03-08,4,0,3.0,0.0,1.0,0.0,5.0,8.0,7.0,7.0,4.0,0.0
Afghanistan,2020-03-09,4,0,0.0,0.0,0.0,0.0,-15.0,-10.0,-9.0,-22.0,-4.0,6.0
Afghanistan,2020-03-10,5,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0
Afghanistan,2020-03-11,7,0,2.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.0,2.0,1.0
Afghanistan,2020-03-12,7,0,0.0,0.0,0.0,0.0,1.0,-4.0,-2.0,6.0,1.0,1.0
Afghanistan,2020-03-13,7,0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,5.0,6.0,0.0
Afghanistan,2020-03-14,11,0,4.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,5.0,0.0
Afghanistan,2020-03-15,16,0,5.0,0.0,0.0,0.0,1.0,12.0,6.0,3.0,5.0,0.0
Afghanistan,2020-03-16,21,0,5.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,2.0,1.0
Afghanistan,2020-03-17,22,0,1.0,0.0,0.0,0.0,0.0,6.0,-3.0,1.0,3.0,0.0
Afghanistan,2020-03-18,22,0,0.0,0.0,0.0,0.0,0.0,7.0,-6.0,-1.0,5.0,1.0
Afghanistan,2020-03-19,22,0,0.0,0.0,0.0,0.0,-3.0,3.0,-6.0,-2.0,5.0,2.0
Afghanistan,2020-03-20,24,0,2.0,0.0,0.0,0.0,-15.0,1.0,-19.0,-7.0,7.0,1.0
Afghanistan,2020-03-21,24,0,0.0,0.0,3.0,0.0,-23.0,-13.0,-24.0,-36.0,1.0,6.0
Afghanistan,2020-03-22,40,1,16.0,1.0,0.0,0.0,-12.0,9.0,-14.0,-6.0,-2.0,1.0
Afghanistan,2020-03-23,40,1,0.0,0.0,1.0,0.0,-11.0,7.0,-17.0,-3.0,0.0,2.0
Afghanistan,2020-03-24,74,1,34.0,0.0,2.0,0.0,-15.0,0.0,-18.0,-5.0,-1.0,3.0
Afghanistan,2020-03-25,84,2,10.0,1.0,0.0,0.0,-18.0,-1.0,-23.0,-10.0,-3.0,6.0
Afghanistan,2020-03-26,94,4,10.0,2.0,0.0,0.0,-18.0,0.0,-23.0,-10.0,-4.0,7.0
Afghanistan,2020-03-27,110,4,16.0,0.0,4.0,0.0,-20.0,5.0,-16.0,-2.0,-2.0,5.0
Afghanistan,2020-03-28,110,4,0.0,0.0,5.0,0.0,-36.0,-20.0,-32.0,-27.0,-7.0,11.0
